end_date,intrinsic,trigger
1959-07-31,Expected July seasonality; realized monthly data for July 1959.,
1959-08-31,,
1959-09-30,,
1959-10-31,,
1959-11-30,,
1959-12-31,,
1960-01-31,,
1960-02-29,"February 1960, a 29-day month due to 1960 being a leap year.",
1960-03-31,,
1960-04-30,,
1960-05-31,,
1960-06-30,"Regular seasonality for June, a summer month in the Northern Hemisphere.",
1960-07-31,,
1960-08-31,,
1960-09-30,,
1960-10-31,,
1960-11-30,,
1960-12-31,,
1961-01-31,,
1961-02-28,"February 1961, a short month with 28 days.",
1961-03-31,Typical monthly seasonality for March.,
1961-04-30,,
1961-05-31,,
1961-06-30,,
1961-07-31,"Monthly period of July 1961, reflecting potential seasonal patterns.",
1961-08-31,Expected August seasonality.,
1961-09-30,,
1961-10-31,,
1961-11-30,,
1961-12-31,"End-of-year month, potential for regular seasonality.",
1962-01-31,Typical January seasonality.,
1962-02-28,Regular monthly seasonality for February.,
1962-03-31,,
1962-04-30,,
1962-05-31,,
1962-06-30,,
1962-07-31,,
1962-08-31,,
1962-09-30,Monthly seasonality (September),
1962-10-31,,
1962-11-30,,
1962-12-31,,
1963-01-31,,
1963-02-28,Monthly seasonality associated with February.,
1963-03-31,,
1963-04-30,,
1963-05-31,,
1963-06-30,,
1963-07-31,Regular seasonal patterns expected for the month of July.,
1963-08-31,Expected August seasonality.,
1963-09-30,,
1963-10-31,,
1963-11-30,,
1963-12-31,,
1964-01-31,,
1964-02-29,,
1964-03-31,Monthly seasonality.,
1964-04-30,April seasonality,
1964-05-31,,
1964-06-30,,
1964-07-31,,
1964-08-31,,
1964-09-30,,
1964-10-31,,
1964-11-30,,
1964-12-31,"Monthly seasonality (December), end-of-year effects.",
1965-01-31,Monthly seasonality for January; beginning of the calendar year.,
1965-02-28,,
1965-03-31,,
1965-04-30,Typical monthly seasonality for April.,
1965-05-31,Regular seasonal patterns for May.,
1965-06-30,,
1965-07-31,,
1965-08-31,,
1965-09-30,Monthly seasonality expected for September.,
1965-10-31,,
1965-11-30,,
1965-12-31,,
1966-01-31,Start of a new calendar year; potential for typical January seasonality.,
1966-02-28,,
1966-03-31,,
1966-04-30,,
1966-05-31,,
1966-06-30,,
1966-07-31,,
1966-08-31,"General late summer seasonality, potential for typical variations in economic activity or consumer behavior.",
1966-09-30,,
1966-10-31,,
1966-11-30,,
1966-12-31,,
1967-01-31,Regular January seasonality; start of a new calendar year.,
1967-02-28,Regular February seasonality.,
1967-03-31,"Realized fact: March 1967, a full monthly observation period.",
1967-04-30,"Monthly period of April 1967, potentially subject to regular monthly seasonality.",
1967-05-31,,
1967-06-30,,
1967-07-31,,
1967-08-31,,
1967-09-30,Typical monthly seasonality for September.,
1967-10-31,,
1967-11-30,,
1967-12-31,End-of-year period and holiday season.,
1968-01-31,,
1968-02-29,,
1968-03-31,,
1968-04-30,,
1968-05-31,,
1968-06-30,,
1968-07-31,,
1968-08-31,,
1968-09-30,,
1968-10-31,,
1968-11-30,,
1968-12-31,,
1969-01-31,,
1969-02-28,,
1969-03-31,,
1969-04-30,,
1969-05-31,,
1969-06-30,,
1969-07-31,,
1969-08-31,,
1969-09-30,,
1969-10-31,,
1969-11-30,,
1969-12-31,,
1970-01-31,,
1970-02-28,,
1970-03-31,,
1970-04-30,,
1970-05-31,,
1970-06-30,,
1970-07-31,,
1970-08-31,Monthly seasonality (August),
1970-09-30,,
1970-10-31,,
1970-11-30,,
1970-12-31,,
1971-01-31,,
1971-02-28,,
1971-03-31,,
1971-04-30,,
1971-05-31,,
1971-06-30,,
1971-07-31,,
1971-08-31,,
1971-09-30,,
1971-10-31,,
1971-11-30,"Expected monthly seasonality for November, part of the Q4 period.",
1971-12-31,,
1972-01-31,,
1972-02-29,"February 1972, a leap year with 29 days; typical monthly seasonality.",
1972-03-31,Monthly seasonality.,
1972-04-30,,
1972-05-31,,
1972-06-30,,
1972-07-31,Monthly seasonality for July,
1972-08-31,,
1972-09-30,Monthly seasonality,
1972-10-31,,
1972-11-30,,
1972-12-31,,
1973-01-31,Expected start-of-year trends; regular January seasonality.,
1973-02-28,,
1973-03-31,,
1973-04-30,,
1973-05-31,Monthly seasonality.,
1973-06-30,,
1973-07-31,,
1973-08-31,,
1973-09-30,,
1973-10-31,,
1973-11-30,November seasonality,
1973-12-31,Typical end-of-year seasonality.,
1974-01-31,,
1974-02-28,Monthly seasonality for February 1974.,
1974-03-31,,
1974-04-30,,
1974-05-31,,
1974-06-30,,
1974-07-31,,
1974-08-31,,
1974-09-30,Regular monthly seasonality for September.,
1974-10-31,,
1974-11-30,,
1974-12-31,,
1975-01-31,,
1975-02-28,"Monthly period of February 1975, potentially reflecting typical seasonal patterns.",
1975-03-31,,
1975-04-30,Monthly seasonality (April),
1975-05-31,Potential regular seasonality for May.,
1975-06-30,Typical June seasonality.,
1975-07-31,,
1975-08-31,,
1975-09-30,,
1975-10-31,,
1975-11-30,,
1975-12-31,,
1976-01-31,,
1976-02-29,"Monthly dynamics for February 1976, including leap year with 29 days.",
1976-03-31,,
1976-04-30,,
1976-05-31,Monthly seasonality,
1976-06-30,,
1976-07-31,"Regular monthly period in July, potentially subject to summer seasonality.",
1976-08-31,,
1976-09-30,,
1976-10-31,,
1976-11-30,,
1976-12-31,,
1977-01-31,,
1977-02-28,,
1977-03-31,,
1977-04-30,,
1977-05-31,,
1977-06-30,"June seasonality, end-of-Q2 effects (if applicable).",
1977-07-31,,
1977-08-31,,
1977-09-30,,
1977-10-31,,
1977-11-30,,
1977-12-31,"End-of-year seasonality, holiday season.",
1978-01-31,,
1978-02-28,,
1978-03-31,,
1978-04-30,,
1978-05-31,,
1978-06-30,,
1978-07-31,,
1978-08-31,Monthly seasonality for August.,
1978-09-30,Expected monthly seasonal patterns for late summer/early autumn.,
1978-10-31,,
1978-11-30,,
1978-12-31,,
1979-01-31,"Start of a new calendar year, potential for seasonal patterns.",
1979-02-28,,
1979-03-31,,
1979-04-30,,
1979-05-31,,
1979-06-30,,
1979-07-31,,
1979-08-31,,
1979-09-30,Monthly seasonality,
1979-10-31,,
1979-11-30,,
1979-12-31,,
1980-01-31,"US unemployment was a concern, with rates rising from 5.9% in Dec 1979 to 7.1-7.9% in 1980. Local economies struggled, continuing declines in gas sales and motel business from 1979.",
1980-02-29,"US unemployment was high (8-9%), rising, and a significant concern in February 1980, with some areas skyrocketing. Inflation was also a concern, with 1979 oil prices dimming 1980 growth prospects. Federal Reserve reported on labor force.",
1980-03-31,"US economy faced high unemployment, alarming inflation, and rising interest rates; US inflation and wholesale prices climbed more than West Germany and Japan.",
1980-04-30,1980 census conducted; US dollar strengthened; US economy was 'sick' with high unemployment; 1980 minimum wage rates were set.,
1980-05-31,"The US unemployment rate soared to 7% in April 1980, with 14% in the motor capital by early May; widespread concerns about unemployment and the housing market persisted, including high rates for American blacks.",Mount St. Helens eruption in May 1980 caused immediate regional unemployment.
1980-06-30,"High inflation (60% in Iceland, May 1980) and high unemployment (8.4% in US, May 1980, with motor worker layoffs) were prevalent, signaling economic instability.",
1980-07-31,"Rising national unemployment (nearly 8%), double-digit inflation and interest rates, ongoing changes in union wages/benefits, and credit crunches characterized the US economy.","President Carter unveiled plans to aid the auto industry on July 8, 1980, involving top auto officials and the UAW union."
1980-08-31,"US unemployment around 4%, with disparities; global economy showed timid growth. UK unemployment caused hardship. US non-farm exports rose 50% in three years. Unemployment was a significant concern.",
1980-09-30,"High inflation (18% in Q1 1980) persisted. US unemployment was high (around 8% in September) and deteriorating, with specific groups facing much higher rates. Increased resettlement contributed to economic difficulties.",
1980-10-31,"Prevailing high unemployment (US 7.2%, UK ~8%) and inflation (12%) marked October 1980, with slow growth and no immediate improvement expected.",
1980-11-30,"High unemployment and inflation persisted; misery index reached 20.1% in November 1980. The unemployment rate was a major concern, 70% above 1979. Reagan's ambition to restructure U.S. capitalism was noted.",
1980-12-31,Record 21% prime rate in Dec 1980; high oil prices and increased oil-exporting surplus; persistent high unemployment; National Energy Program introduced.,
1981-01-31,High and increasing unemployment rates were a concern in early 1981 (US rate reached 10%). Government proposed economic revitalization and extended unemployment benefits. CT minimum wage increased in 1980.,
1981-02-28,"High national unemployment and inflation (stagflation) persisted, with the US economy in its worst state since the Great Depression. Government considered spending cuts and economic reforms.",
1981-03-31,"US unemployment rate was 9.6% in February 1981, and remained high in March, with slowed real growth and significant variations by state and demographic groups.",
1981-04-30,"High unemployment (around 7-8%) and inflation were ongoing concerns in the United States during April 1981, impacting purchasing power and job prospects.",
1981-05-31,"High unemployment rates persisted in the United States in May 1981, with Michigan and the North experiencing particularly high levels (nearly 20% in the North).",
1981-06-30,"US labor productivity growth slowed; record-high unemployment for African Americans; 1981 unemployment rates were 16.8% for males, 19.6% for females; unemployment was a general concern.",
1981-07-31,"High unemployment rates were a concern in the US, Canada, and specific regions like Liverpool and Catskills in the early 1980s; racial disparities noted. US Bureau of Census made population projections.",
1981-08-31,High inflation and unemployment rates persisted; Omnibus Budget Reconciliation Act of 1981 signed to address the significant increase in unemployment.,
1981-09-30,US economy experienced high unemployment and inflation; 1981-1982 recession pushed unemployment up. Unemployment rate projected to decline. Premium rate was $1.88.,
1981-10-31,"High unemployment rates, including youth unemployment, were a significant concern in 1981, with government programs and a World Bank document on productivity addressing the issue.",
1981-11-30,"Factual high unemployment in 1981, with demographic disparities, ongoing efforts to reduce it, and traditional high unemployment in certain areas.","Unemployment rate for October 1981 rose to 8 percent, indicating a worsening trend."
1981-12-31,"High unemployment rates were a significant concern in both the US (around 10-10.5%, over 40% in some reservations) and the UK (especially Liverpool) throughout 1981 and specifically in December.",
1982-01-31,"US unemployment rate was 8.9% in January 1982, a major concern; youth unemployment was higher in NYC. Labor force participation for Southeast Asian refugees in the US was lower.",
1982-02-28,"High unemployment rates were a significant concern in the US and UK, with specific figures for overall and demographic groups. Real GNP per capita growth was slower in the 1980s.",
1982-03-31,Unemployment rates increased in the US and Great Britain due to an eight-month recession; high interest rates and jobless rates were major economic concerns.,
1982-04-30,"High unemployment (3-9.9 million) was a major concern in April 1982, with specific worries for Black individuals and California, though it was noted to be decreasing.",
1982-05-31,"Unemployment rates were high and rising in the US and other industrial countries in May 1982, a significant concern varying by region and ethnic group, with a high federal deficit.","Closure of a U.S. Steel mill in Birmingham, Alabama, expected to increase local unemployment by 0.7%."
1982-06-30,US national unemployment reached 10.1% in April 1982; Tyrrell County unemployment was 11.5% in 1982; high unemployment for young African-Americans; economic growth rate discussed.,
1982-07-31,"High unemployment in Canada and US (9.4% in June 1982, post-war high), particularly among young blacks and in California. 1980 census population figures were introduced.",
1982-08-31,"US unemployment rate was a major concern, reaching a 40-year high and standing at 13% on Aug 1, 1982. Discussions on Medicaid and trade development were ongoing.",
1982-09-30,"High US unemployment rates (16.1% in March 1982) were a major public concern. The Omnibus Budget Reconciliation Act of 1982 was enacted on Sept 8, increasing federal employer taxes. Unemployment was expected to remain high and potentially exceed 10% next month.",
1982-10-31,"United States experienced high unemployment rates, over 10-12%, in 1982, with specific states like Alabama at 14.2%. Business failures increased, and a recession loomed in October 1982, acknowledged by President Reagan.",
1982-11-30,"National unemployment rate was 10.1% (or 14%) in November 1982, the highest since the Great Depression, with widespread concern about slow economic growth and rising unemployment trends.",
1982-12-31,"US unemployment reached 10.8-11.8% in December 1982, with black unemployment at 20.2% and West Virginia at 12.7%. Public Law 97-377 enacted for unemployment grants.",
1983-01-31,"High unemployment was a significant and ongoing concern in the US economy in January 1983, affecting various sectors and demographics. The economy faced problems of unemployment and slack capacity. Existing unemployment insurance programs provided training and relocation assistance.",
1983-02-28,"US unemployment rate was 10.8% in February 1983, a significant concern after peaking in 1982 due to recession. Unemployment levels began to decline in 1983. Unemployment benefits in New Jersey were set to drop.",
1983-03-31,"Realized facts of high unemployment (over 10%) in US and major industrial countries in late 1982 and early 1983, with expectations of continued economic downturn.",
1983-04-30,"US unemployment was a major concern in April 1983, with high rates, including 16.2% in Pittsburgh, and an increasing trend. Global unemployment also high.",
1983-05-31,"High unemployment (US & UK, with regional disparities) and low economic growth were ongoing concerns in May 1983. Government efforts to address these issues and fluctuating exchange rates were noted.",
1983-06-30,"Rising unemployment rates observed in major industrial countries, including Europe, North America, US, and UK; also noted in Puerto Rico and Concord, NH.","Mining disaster in Virginia, one of the worst in a quarter century, affected local unemployment rates."
1983-07-31,"US unemployment rate declined, though specific figures varied (e.g., 22.4% in April, 10% overall); UK unemployment increased significantly; persistent racial income gap.",
1983-08-31,"US unemployment rate dropped gradually in August 1983, falling from 9.5% in July; US poverty rate reached 15% in 1982.",Significant drop in US unemployment in July 1983 (biggest in 24 years); unexpected jump in US unemployment rate in 1983.
1983-09-30,"US unemployment rate was around 10% in 1983, with a slight increase in September. Urban unemployment exceeded 24%. Employment in the USA increased by 15 million between 1973-1983.",
1983-10-31,"National unemployment rate fell to 9.1% in September, the lowest in a year. High unemployment persisted in regions like Allegany County (11.8%) and among young blacks in Nashville (35%).",
1983-11-30,US unemployment rate fell in November 1983; US experienced inflation and high interest rates; Pennsylvania state personal income tax increased retroactively.,
1983-12-31,"US unemployment rate was 9.4% in December 1983, a significant concern with its speedy decline baffling economists. UK government set rent increase conditions.",
1984-01-31,"US unemployment rate forecasted at 7.8% for 1984, down from 8.2% in 1983. High unemployment, especially among youth and specific demographics, remained a significant concern.",
1984-02-29,"US economy showed low inflation and physical therapist unemployment in Jan 1984. Overall unemployment improved in 1983 and decreased rapidly in 1984, fastest in 33 years, though some states still had high rates.",
1984-03-31,"High unemployment rates persisted in the US in March 1984, with New York State's jobless rate at 8.1% in January and unchanged in February. New Bedford, MA, experienced high unemployment due to an eroding manufacturing base.",
1984-04-30,"US unemployment declined to 6.9% in March, then rose to 7.7% in April 1984. High unemployment also noted in Pacific, Port Harcourt, and Dominican Republic.",
1984-05-31,"Unemployment was an ongoing concern in the US in 1984, influencing policy decisions and local politics, with existing compensation laws and a welfare state.",
1984-06-30,"US unemployment fell to 7.4% in May 1984, with inflation in check. However, unemployment remained high in the US, New York, Northern Region, Mexico, and Haiti (>50%). Inflation increased in the European Community in 1984.",
1984-07-31,"US unemployment rate was a concern, with high rates in some states and among Black workers; reported lowest in over four years as of July 7, 1984. Democratic Party Platform highlighted unemployment. Argentina considered austerity.",
1984-08-31,"High unemployment rate was a significant concern in the US in August 1984, with worsening labor market conditions for nonwhites, high unemployment in developing regions, and specific statistics reported for young males and steelworker wages.",
1984-09-30,US unemployment decreased in 1984; Port Jervis rate was 10% in Sept 1984; Federal Unemployment Tax Act was in effect. Job creation outpaced Common Market; demographic disparities noted.,
1984-10-31,"High US unemployment rates (over 11-12% nationally, 14% in Detroit) were a major concern. Taxes doubled in 1984, and government budgets increased.",
1984-11-30,"US unemployment rate decreased by Nov 1984; US, Canada, Grenada, Europe unemployment rates reported; US poverty increased to 16%. Reagan mentioned misery index. Article on state intervention for unemployment published.",
1984-12-31,"US considering tax reforms to address high unemployment and promote growth. Unemployment was a significant concern, with regional variations. 79% of working mothers were in the labor force.",
1985-01-31,"Unemployment was a significant and rising concern in January 1985, with high rates observed in the US and specific regions, and state legislation addressing the issue.",
1985-02-28,"Economic Report of President published Feb 5, forecasting decreased unemployment. Realized unemployment rates were high, especially for teenagers and California. Conflicting economic forecasts for hard landing or recovery.",
1985-03-31,"High unemployment in Western Europe, Selma, US Southern states, and Alabama (10.5%, down from 16% recession trough). Some US employment improvement; low unemployment in Japan.",
1985-04-30,"Unemployment rates were a significant concern globally in 1985; US unemployment was about 7.2% in April, Canada at 11%, South Africa rose to 25%, and the UK experienced high levels.",
1985-05-31,"High unemployment rates in the US in 1985, reaching 10% overall and 18% in Coos Bay, Oregon in May. Unemployment was particularly high for Black consumers and teenagers, and had risen substantially.",
1985-06-30,"US experienced critically high unemployment rates and a recession in 1985, with specific concerns in June. Racial minorities and displaced workers faced higher rates. Elmira, NY had the state's highest unemployment.",
1985-07-31,"US unemployment was a significant economic indicator, with high double-digit rates in many towns in July 1985, showing regional disparities. Factors included apprenticeship collapse and growth in medical/space employment.",
1985-08-31,"High US unemployment and deteriorating GNP growth; Public Law 99-83 passed on Aug 8, 1985; US jobless rate was middle internationally, with significant regional variations.",
1985-09-30,"U.S. poverty rate dropped to 14.4% in 1984; unemployment rate fell to a 5-year low of 6.9% in September 1985, though high unemployment remained a concern.",Mounting pressure for protectionist policies raised concerns about potential economic damage and higher unemployment.
1985-10-31,US unemployment insurance system 50th anniversary; Historical US national income growth trends and unemployment ranges; High unemployment in Puerto Rico (up to 50%) and Canada (over 12%).,Commonwealth Heads of Government discussed potential sanctions against South Africa.
1985-11-30,US unemployment rate remained unchanged at 7%. High unemployment rates were a concern in the US during the 1980s. Unemployment benefit rates influenced educational leave compensation. 1985 tax laws and regulations in US/Canada; fund allocation in West Virginia counties.,
1985-12-31,"US unemployment was a significant concern in 1985, with the rate below 4% in December. Pennsylvania reduced its personal income tax rate.",
1986-01-31,"Unemployment rate was 6.9% (8M workers), highest since Great Depression, dropping 0.1 percentage points in January 1986. It was a relevant factor in studies.",
1986-02-28,"Ongoing US trade imbalances; unemployment a significant concern in 1986, with high rates for specific demographics; existing US tax laws (FICA, FUTA); government employment rose in 1985, with 1985 unemployment at 5.1%.",Unemployment rate in an unspecified country sharply increased from 10% to 30%.
1986-03-31,US economy faced high unemployment and decreased GNP growth in 1986; lower interest rates spurred housing market activity.,"Labor Department reported a sharp rise in unemployment on March 8, 1986."
1986-04-30,"Persistent high unemployment and poverty rates in the US, with contributing factors like textile imports and labor market changes. Public Law 99-272 was enacted on April 7, 1986.",
1986-05-31,US unemployment rate edged down to 7% in May 1986. US House passed a bill extending freeze on unemployment benefits. UK unemployment claimants reached 3.33 million by May 21.,"Oklahoma oil drilling rigs dropped to 128, near WWII lows, signaling severe regional industry contraction."
1986-06-30,"High US unemployment in 1986, with Paterson, N.J. at 9.9% in June; sharp employment growth in New York State through May 1986; known impact of Canada-U.S. Auto Pact.","Passage of the Tax Reform Act of 1986 on June 24, including federal unemployment tax provisions."
1986-07-31,High unemployment rates in the European Economic Community and California; persistent social issues including unemployment in ghettos; US employment growth disparities.,"Federal Reserve reduced the discount rate from 6.5% to 6% on July 11, 1986."
1986-08-31,"US unemployment rate continued to rise in 1986, with federal job training programs failing to curb it; homelessness linked to unemployment.",
1986-09-30,"Government policy of paying farmers not to grow cereals in 1980s. Historical US poverty rates and 1960s unemployment concerns. Michigan unemployment dropped 1.9% last month; Stockton, CA averaged 12% in September 1986.",
1986-10-31,"The Tax Reform Act of 1986 was signed into law; the Reykjavik Summit between Reagan and Gorbachev took place; Brazil's industrial exports surged, leading to trade clashes with the US; and high unemployment rates persisted.",
1986-11-30,US unemployment rate edged down to 6.8% in November; California's rate remained highest. New laws passed on unemployment compensation and immigration reform.,
1986-12-31,"Widespread high unemployment rates and concerns across various regions (US, Europe, El Salvador, Ireland, North Carolina) were observed in 1986.",
1987-01-31,"High US unemployment rates (over 10% in 1987, 9.5% in 1986) were a concern following recent recession. State labor legislation enacted in 1986. OECD predicted slower growth in Western Europe.","National unemployment rate in the United States was almost 50% in January 1987, indicating a severe economic shock."
1987-02-28,US economy in fourth year of expansion with moderate employment gains; housing starts at 8-year high; tax rate brackets reduced; large budget deficit and trade imbalances.,
1987-03-31,"High unemployment was a significant concern in US (8.2% in 1987, 6.7% in 1986) and Western Europe, with rates expected to remain high. Certain groups and areas like Cairo, IL (>20%) faced severe unemployment.","US unemployment rate jumped significantly to 14-16% in March 1987, a rapid increase from 8.2% reported at the beginning of the month."
1987-04-30,Unemployment rates in New Jersey and California reported. US unemployment estimated to rise in 1987; 1986 growth under 1%. General concern over high unemployment rates in 1987.,
1987-05-31,"US unemployment rate declined in May and fell to 6.2% in April, a seven-year low. Japan directed to lower short-term interest rates.",
1987-06-30,"Unemployment rates reported for various US regions (e.g., NJ lowest, a county at 3.6% in June 1987) and Czechoslovakia. US unemployment compensation program was modified.",
1987-07-31,"US unemployment was a concern but reached its lowest in almost 8 years by July 1987, with a historic proportion of Americans employed. Regional unemployment was high in some US states, while Australia's rate decreased.",
1987-08-31,US unemployment declined in July 1987; youth unemployment and racial inequalities remained concerns. Specific unemployment rates noted for Michigan nursing graduates and various international regions in 1987.,
1987-09-30,"Ongoing concern over high unemployment in 1987, with US unemployment noted in September and Stamford at 2.8%; background includes 1986 IMF report and Immigration Act.",
1987-10-31,"UK unemployment reached double-digits; US jobless rate fell to 5.9%, lowest in years, with moderate economic growth; California and Greenwood (15%) faced high unemployment.","Dow Jones Industrial Average dropped 22.6% on October 15, 1987, marking the largest one-day stock market crash in history (Black Monday)."
1987-11-30,"US unemployment rate reached its lowest level in 8 years in November 1987, indicating economic growth. Federal Reserve Chairman Volcker's tenure ended in 1987.",
1987-12-31,"US unemployment rate was significant (around 9%) and increased significantly in 1987, becoming a national concern. Government addressed employment issues.",
1988-01-31,"US civilian unemployment rates improved in January 1988. Minimum wage rates were at $3.35 in 24 jurisdictions, with potential increases discussed. Ongoing monitoring of interest rates and general unemployment challenges.",
1988-02-29,"US unemployment was a concern in February 1988, showing signs of economic slowdown. Despite 5 years of economic growth and declining overall unemployment, the rate among blacks was at least 20%.",
1988-03-31,"High unemployment was a significant concern in the US and Western Europe in 1988. Western Europe's 1987 GDP grew 4.5% but unemployment exceeded 10%. Trade balance, exchange rates, illegal immigration, and privatization influenced the economy.",
1988-04-30,"US unemployment rate remained high and stagnant, with labor productivity growth slowing. Cost of job loss fell, and 1988 presidential debate discussed sudden unemployment and a changed economy.",
1988-05-31,"National unemployment rate fell to 5.4% in May 1988, the lowest in 14 years. Some Midwest states had higher rates, while New York City's economy boomed.",
1988-06-30,"US unemployment increased in May 1988; high rates reported for Barberton, Ohio (33% in June), Morocco (25% in 1988), and among US high school dropouts. Debate on family-leave legislation continued.",
1988-07-31,"US economy in 1988 showed affluence, but also bankruptcies and unemployment; UK and Philippines saw falling unemployment rates; Liverpool, UK had 23% unemployment; Argentina experienced 58% inflation.",
1988-08-31,"US unemployment rate was low, averaging 5.5% in H1 1988, and reached its lowest level since 1974 in August. Some reports noted rising or surprisingly high unemployment regionally.",
1988-09-30,US economy experienced satisfactory growth; unemployment rate was 3% in September 1988 and in steep decline. Regional unemployment remained a concern.,
1988-10-31,"The US unemployment rate was a concern, reported around 13% in October 1988. Discussions on its impact, structural issues, and the ongoing presidential election were prevalent.",
1988-11-30,"US unemployment rate was a concern, rising from 5.8%, with higher rates for certain demographics and regions; US economic growth forecast was 3.8%; widening income gap reported.",
1988-12-31,"High unemployment rates in the US were a major concern in late 1988, with expectations of a significant increase. The market adjustment mechanism was slow, contributing to macro-economic problems.","The United Nations Framework Convention on Climate Change (UNFCCC) was established on December 22, 1988."
1989-01-31,"US unemployment rate was 5.5% in Dec 1988 and 5.3% in 1989. It was a concern, with expectations of continued low rates due to economic expansion.",
1989-02-28,World economic growth rose in 1988; Britain's unemployment lowest in EEC; US unemployment a concern in Feb 1989 with presidential aim to cut it.,
1989-03-31,"Western Europe's 1989 unemployment averaged 12%; US economy faced potential issues. Research paper on economic growth published. Historical US racial unemployment disparities (1988: white 5.3%, black 13%) noted.",
1989-04-30,"High unemployment rates persisted in the US, leading to higher interest rates. The Soviet economy had high unemployment. Unemployment for industrial countries fell. Analysis of demographic data was ongoing.",
1989-05-31,"US unemployment was 5.0% in April 1989, a 15-year low, with a subsequent increase. Youth unemployment was 13.7% and poverty rate 14.89% in 1989. Anti-inflationary policy led to a 2% rise in unemployment.",
1989-06-30,"Unemployment was a concern in the late 1980s due to economic crisis; US unemployment fell to 5-5.5% in early 1989, acknowledged by President Bush.",
1989-07-31,"US unemployment was high in July 1989, with a rise expected, and apprentice unemployment tripled. Treasury Bill rates were declining, while Toronto area saw low unemployment.","FAA training center closure in Palm Coast, Florida, expected to increase local unemployment."
